Source,Steady state start row,TP start row,TP stop row,TP start sec,TP stop sec,TP start DateTime,TP stop DateTime,Trigger value at TP start,Trigger value at TP stop,CalHrs [h],OpHrs [h],File mark,I.S.set [A],I.S [A],j.S [A/cm²],U.S [V],P.S.el [kW],U.S.AveCell [V],U.S.MaxCell [V],U.S.MinCell [V],Stoic.S.A,Stoic.S.A.set,Stoic.S.C,Stoic.S.C.set,I.S.MinGasFlow.set [A],DT.S.CL [K],DT.S.CL.set [K],F.Si.CL.set [nl/min],T.HTR.Hu.A [°C],T.Hu.A [°C],T.Si.A [°C],T.So.A [°C],T.HTR.Hu.C [°C],T.Hu.C [°C],T.Si.C [°C],T.So.C [°C],T.HTR.C [°C],T.Chi.o [°C],T.Chi.i [°C],T.HTR.CL [°C],T.Si.CL [°C],T.So.CL [°C],T.Si.A.set [°C],T.Si.C.set [°C],T.S.CL.set [°C],p.S.A.set [barg],p.S.C.set [barg],p.S.CL.set [barg],pD.S.A [bar],p.Si.A [barg],p.So.A [barg],pD.S.C [bar],p.Si.C [barg],p.So.C [barg],p.Si.CL [barg],p.So.CL [barg],p.DW.Lab [barg],p.N.Lab [barg],F.Si.CL [nl/min],load_follow_flag,mode,mode_set,Schleife1,Schleife2,system.state,load_current_set,signal_out_load_on,OperationPoint [-],U01 [V],U02 [V],U03 [V],U04 [V],U05 [V],U06 [V],U07 [V],U08 [V],U09 [V],U10 [V],U11 [V],U12 [V],U13 [V],U14 [V],U15 [V],U16 [V],U17 [V],U18 [V],U19 [V],U20 [V],U21 [V],U22 [V],U23 [V]
ECS_TST40.BZ1508_m282_V2_023C,475366,475408,475438,1762182707,1762182737,11/3/2025 15:11,11/3/2025 15:12,1,1,327.114,4059.022233,0,25,24.77,0.09,19.00015456,0,0.825558486,0.838417453,0.795736484,8.596034788,2.5,10.24606951,3,84,0.497495219,0,15,54.75156193,52.98995824,82.0676336,63.18387075,59.29594212,58.94539015,78.29447199,63.08605551,68.14376413,28.69983544,19.09354874,70.95179133,68.60565161,69.10253119,78,78,73,0.300000012,0.150000006,0,0,0.29806942,0.207216355,0,0.256468514,7.51E-02,0.444705968,3.99E-02,6.137663964,6.781214683,14.9122647,1,0,1,9,0,4,25,1,1,0.837639976,0.835867226,0.834871679,0.834179613,0.834963352,0.836230645,0.837147005,0.834517717,0.836473911,0.83720381,0.835516422,0.837993908,0.835917777,0.838328969,0.837807517,0.837023614,0.796248453,0.802761545,0.795720677,0.808987002,0.802494905,0.797202806,0.802597204
ECS_TST40.BZ1508_m282_V2_023C,475438,475614,475644,1762182913,1762182943,11/3/2025 15:15,11/3/2025 15:15,2,2,327.172,4059.079456,0,135,134.76,0.48,16.77116074,0,0.733273966,0.744251799,0.709129391,1.623784131,1.600000024,1.813856263,1.799999952,84,0.991581228,0,15,54.69380114,53.03171798,79.03852672,68.75806501,58.7975139,58.32444271,77.82152557,72.5954009,68.35289321,25.19845206,19,73.96955749,73.14770336,74.14410327,78,78,73,0.649999976,0.449999988,0,0,0.650178159,0.58356352,0,0.450432487,0.292988456,0.447944746,4.14E-02,6.26198504,6.76987808,15.02869674,1,0,1,9,0,4,135,1,2,0.735833126,0.742835554,0.738003931,0.735554935,0.738974289,0.743752318,0.737384317,0.734404233,0.741281194,0.74029804,0.739533063,0.737671994,0.73804186,0.743256004,0.744261282,0.742864009,0.713465512,0.720663936,0.716252769,0.709110456,0.726307498,0.722121287,0.723419578
ECS_TST40.BZ1508_m282_V2_023C,475644,475821,475851,1762184347,1762184377,11/3/2025 15:39,11/3/2025 15:39,12,12,327.57,4059.477791,0,294,293.87,1.05,15.49970122,0,0.684500092,0.700701323,0.636408617,1.613454223,1.600000024,1.806309469,1.799999952,84,3.776919965,0,15,54.62320549,53.0381423,76.99444531,72.64515908,58.64959606,58.27296448,78.0177787,77.00366334,67.91855326,28.14206474,19.10000038,76.69392961,75.40424248,79.18245697,78,78,73,1.399999976,1.100000024,0,0,1.399803688,1.299707178,0,1.099683016,0.860038452,0.438915741,4.11E-02,6.145579953,6.613687038,14.93049006,1,0,1,9,0,4,294,1,12,0.679319778,0.699263673,0.689912506,0.685128233,0.690275959,0.700193098,0.683137613,0.682524318,0.695964292,0.695136397,0.688598319,0.685659318,0.686149322,0.700688676,0.697920445,0.697178223,0.663421321,0.67382113,0.672001218,0.636427585,0.68455874,0.677471424,0.678757289
ECS_TST40.BZ1508_m282_V2_023C,475851,476029,476059,1762184943,1762184973,11/3/2025 15:49,11/3/2025 15:49,15,15,327.736,4059.643342,0,420,420.12,1.5,14.3822909,0,0.641208872,0.662447703,0.565750707,1.610097001,1.600000024,1.804840169,1.799999952,84,6.101713642,0,15,54.36328322,53.17627052,77.00732151,71.96774243,58.80072957,58.443486,78.02099609,77.57080866,66.87291693,29.52843162,19.00322582,76.90349628,73.68849724,79.78410118,78,78,73,1.649999976,1.350000024,0,0,1.650366633,1.519571727,0,1.349065596,1.022321366,0.441855062,4.12E-02,6.333131098,6.523939917,14.99809502,1,0,1,9,0,4,420,1,15,0.628969715,0.661269494,0.647206735,0.639651064,0.647804226,0.662223364,0.634891224,0.63529268,0.656007932,0.65466438,0.644621799,0.639511997,0.640949397,0.662422415,0.658431649,0.657100741,0.619811512,0.632208253,0.631121778,0.565722254,0.647048346,0.638860781,0.641897773
ECS_TST40.BZ1508_m282_V2_023C,476059,476239,476269,1762185153,1762185183,11/3/2025 15:52,11/3/2025 15:53,16,16,327.794,4059.701676,0,504,504.01,1.8,13.52320425,0,0.607815869,0.63381735,0.506122135,1.609786487,1.600000024,1.804421513,1.799999952,84,7.700857039,0,15,54.54619168,53.20196865,77.0169786,71.80000305,58.8939839,58.53357118,78.02099609,78.25396039,66.39353352,30.59561182,19.10000038,77.73531735,73.43741583,81.14503553,78,78,73,1.75,1.450000048,0,0,1.749727222,1.594504714,0,1.450041136,1.053366526,0.442025188,4.08E-02,6.117010747,6.468234724,15.04345777,1,0,1,9,0,4,504,1,16,0.589746006,0.633096574,0.614344474,0.604538193,0.614922931,0.633788893,0.597140416,0.598752228,0.625683196,0.62402677,0.610747933,0.603893999,0.605796195,0.633434834,0.628489417,0.627294456,0.585450836,0.599323859,0.599412385,0.506090518,0.618280588,0.60973381,0.615585873
ECS_TST40.BZ1508_m282_V2_023C,476269,476312,476342,1762185226,1762185256,11/3/2025 15:53,11/3/2025 15:54,1,1,327.814,4059.721955,0,25,24.77,0.09,18.99298754,0,0.825266519,0.838199389,0.795369935,8.600102855,2.5,10.24384434,3,84,0.501703837,0,15,54.64245913,52.8325562,82.10948083,63.11612874,59.27343245,58.90999911,78.27195026,62.98938321,68.1373291,28.87393718,19.11290366,70.89698176,68.55736616,69.05427108,78,78,73,0.300000012,0.150000006,0,0,0.298415485,0.205937355,0,0.254695838,7.34E-02,0.446910488,3.99E-02,6.274754847,6.780997446,14.93905061,1,0,1,10,0,4,25,1,1,0.837374453,0.835620676,0.834549289,0.833882582,0.834678873,0.835898774,0.836793073,0.834176423,0.836211681,0.836912999,0.835291974,0.837706329,0.835715519,0.838145716,0.837589387,0.836792905,0.795894513,0.802461322,0.79532252,0.808699448,0.802048003,0.796779385,0.802138971
ECS_TST40.BZ1508_m282_V2_023C,476342,476518,476548,1762185432,1762185462,11/3/2025 15:57,11/3/2025 15:57,2,2,327.871,4059.779179,0,135,134.76,0.48,16.77100329,0,0.73318429,0.744223354,0.709265353,1.623593684,1.600000024,1.814276245,1.799999952,84,1.016679581,0,15,54.6681302,53.05099155,78.98380304,68.74516173,58.77500423,58.30835576,77.82152557,72.60184602,68.35289321,25.26293435,19.10000038,73.89217918,73.144484,74.16662425,78,78,73,0.649999976,0.449999988,0,0,0.649736966,0.582863483,0,0.450894485,0.293959743,0.442780447,4.07E-02,6.130931654,6.768868246,14.91806369,1,0,1,10,0,4,135,1,2,0.735728806,0.742750195,0.737947031,0.735368417,0.738920671,0.743594256,0.737333732,0.734385265,0.741176874,0.740177906,0.739283544,0.737482321,0.738045025,0.743085284,0.744213868,0.742750201,0.713361188,0.720524846,0.71614213,0.709271644,0.726339146,0.721994833,0.723381644
ECS_TST40.BZ1508_m282_V2_023C,476548,476726,476756,1762186866,1762186896,11/3/2025 16:21,11/3/2025 16:21,12,12,328.27,4060.177506,0,294,293.87,1.05,15.49962247,0,0.684395484,0.700632065,0.63643707,1.613248464,1.600000024,1.806482384,1.799999952,84,3.746023094,0,15,54.75477059,53.03492958,77.00410215,72.73225846,58.43093171,58.02844854,78.01134393,77.06811253,67.86707503,27.97763541,18.89354798,76.95185852,75.4235574,79.17280529,78,78,73,1.399999976,1.100000024,0,0,1.39957288,1.298980109,0,1.099893547,0.859596935,0.445399967,4.12E-02,6.314215383,6.61235151,15.03080556,1,0,1,10,0,4,294,1,12,0.679256555,0.699111921,0.689805119,0.685090286,0.690168477,0.700145685,0.683020646,0.682391542,0.695850488,0.695073485,0.688465547,0.685469635,0.685965969,0.700673065,0.697863706,0.697077065,0.663288551,0.673678869,0.67192219,0.636437068,0.684339842,0.6773102,0.678760452
ECS_TST40.BZ1508_m282_V2_023C,476756,476933,476963,1762187461,1762187491,11/3/2025 16:31,11/3/2025 16:31,15,15,328.435,4060.342789,0,420,420.11,1.5,14.38229078,0,0.641108001,0.662292846,0.56560855,1.610071232,1.600000024,1.804915144,1.799999952,84,6.125562314,0,15,54.28947855,53.18911928,76.99766442,71.91613031,58.8457489,58.47244263,78.02099609,77.5869212,66.93404733,29.4026912,18.79999924,76.9196167,73.60158391,79.72940679,78,78,73,1.649999976,1.350000024,0,0,1.650305506,1.519773649,0,1.349853427,1.025133914,0.44305264,4.14E-02,6.134493228,6.524862889,15.03366744,1,0,1,10,0,4,420,1,15,0.628884365,0.661206265,0.647020217,0.639553097,0.647703063,0.662217042,0.634862807,0.635106162,0.65587516,0.654541093,0.644470065,0.639413999,0.640788165,0.66219814,0.658235652,0.656901575,0.619662923,0.632145091,0.631099651,0.565558001,0.646984927,0.638740647,0.641862998
ECS_TST40.BZ1508_m282_V2_023C,476963,477143,477173,1762187671,1762187701,11/3/2025 16:34,11/3/2025 16:35,16,16,328.493,4060.401123,0,504,504.01,1.8,13.52344051,0,0.60760819,0.633646634,0.50566694,1.609813948,1.600000024,1.804436222,1.799999952,84,7.673449486,0,15,54.29268782,53.1859073,77.02985456,71.80000305,59.00653224,58.76200042,78.06282216,78.28296341,66.4932694,30.46019948,18.8967738,77.89007445,73.55973767,81.23190505,78,78,73,1.75,1.450000048,0,0,1.750365188,1.593770977,0,1.449124344,1.051600414,0.44122232,0.041690678,6.289294643,6.468256427,15.03492242,1,0,1,10,0,4,504,1,16,0.5895342,0.632856315,0.614192734,0.604326717,0.614783906,0.633687731,0.597051907,0.598493459,0.625585187,0.623818151,0.610602506,0.603634873,0.605540126,0.6332262,0.628280774,0.627123744,0.585232735,0.599156324,0.599197418,0.505625809,0.618077932,0.609522352,0.615481544
ECS_TST40.BZ1508_m282_V2_023C,477173,477216,477246,1762187744,1762187774,11/3/2025 16:35,11/3/2025 16:36,1,1,328.514,4060.421395,0,25,24.78,0.09,18.99684691,0,0.82537926,0.838300551,0.795499515,8.594268799,2.5,10.24883892,3,84,0.506838835,0,15,54.57828091,52.80685732,82.08372842,63.34838683,59.28307958,58.9132165,78.27195051,63.00549538,68.14054674,28.6127846,18.8967738,71.05818718,68.58311856,69.0960969,78,78,73,0.300000012,0.150000006,0,0,0.298388421,0.206724904,0,0.255836807,7.41E-02,0.44506655,4.04E-02,6.147404348,6.780932319,14.92095067,1,0,1,11,0,4,25,1,1,0.837463006,0.835674415,0.834612521,0.833990032,0.834773683,0.836025132,0.836906843,0.834287032,0.836284293,0.837001489,0.835358422,0.837826419,0.835756552,0.838193132,0.837586232,0.836783425,0.796169421,0.802631903,0.795505808,0.808835318,0.802273035,0.796924712,0.802391806
ECS_TST40.BZ1508_m282_V2_023C,477246,477422,477452,1762187950,1762187980,11/3/2025 16:39,11/3/2025 16:39,2,2,328.571,4060.47861,0,135,134.76,0.48,16.77021568,0,0.733055034,0.744055804,0.70954971,1.62373562,1.600000024,1.81413559,1.799999952,84,0.979640899,0,15,54.70984588,53.05420389,79.03530785,68.80967762,58.75892627,58.29870359,77.82152557,72.65662679,68.36576277,24.97921291,18.79999924,73.86638666,73.22174048,74.20201554,78,78,73,0.649999976,0.449999988,0,0,0.650300355,0.583422196,0,0.450609097,0.29099813,0.445270678,4.14E-02,6.337713488,6.769530758,14.93706737,1,0,1,11,0,4,135,1,2,0.735697196,0.742551027,0.737880649,0.735210355,0.738743667,0.743527874,0.737207284,0.734091253,0.741050415,0.74013049,0.739173262,0.737463347,0.737826893,0.742908264,0.744071618,0.742560514,0.713114617,0.720496395,0.715936642,0.709543349,0.726104544,0.72175458,0.723201452
ECS_TST40.BZ1508_m282_V2_023C,477452,477630,477660,1762189384,1762189414,11/3/2025 17:03,11/3/2025 17:03,12,12,328.969,4060.876953,0,294,293.87,1.05,15.49907118,0,0.684286644,0.700489963,0.636351705,1.613386927,1.600000024,1.806589511,1.799999952,84,3.759884434,0,15,54.65850313,52.96104751,77.02663545,72.65806235,58.58206804,58.25687815,78.0177787,77.58692071,67.92820543,28.05178975,18.89999962,77.04213296,75.37849057,79.1341976,78,78,73,1.399999976,1.100000024,0,0,1.39936261,1.299020586,0,1.099071783,0.857035714,0.44407319,4.16E-02,6.141399291,6.612036582,15.00911565,1,0,1,11,0,4,294,1,12,0.679158553,0.698979145,0.689716766,0.684960673,0.690124218,0.700031863,0.682973233,0.682290381,0.695736674,0.695063941,0.688260059,0.685428542,0.685823714,0.700493226,0.697721839,0.697064427,0.663070413,0.673533488,0.671802061,0.636304294,0.684279619,0.677129995,0.678583841
ECS_TST40.BZ1508_m282_V2_023C,477660,477838,477868,1762189980,1762190010,11/3/2025 17:13,11/3/2025 17:13,15,15,329.135,4061.042504,0,420,420.11,1.5,14.38394479,0,0.641062744,0.662330847,0.565874296,1.610337669,1.600000024,1.804814231,1.799999952,84,6.116277003,0,15,54.32477643,53.20839322,76.97191275,71.8645182,58.77500509,58.42739905,78.02099609,78.07028149,66.9115256,29.39946698,18.79999924,77.03568588,73.51789093,79.63610274,78,78,73,1.649999976,1.350000024,0,0,1.649932285,1.518986067,0,1.349269329,1.023612215,0.443338384,4.10E-02,6.35593442,6.526024788,15.02254609,1,0,1,11,0,4,420,1,15,0.628786495,0.661016582,0.647099253,0.63961623,0.647642899,0.66204675,0.634872331,0.635068255,0.655935155,0.654556907,0.644498521,0.6393349,0.640674356,0.662330877,0.658197709,0.657021707,0.619501704,0.632021933,0.630982684,0.565785771,0.646858194,0.638544644,0.641749201
ECS_TST40.BZ1508_m282_V2_023C,477868,478048,478078,1762190190,1762190220,11/3/2025 17:16,11/3/2025 17:17,16,16,329.193,4061.100838,0,504,504.01,1.8,13.5221805,0,0.607600091,0.633630837,0.505828163,1.609899978,1.600000024,1.804748893,1.799999952,84,7.668966155,0,15,54.42425291,52.87752828,77.09745321,71.82258335,59.06119857,58.76200042,78.03708304,79.16590315,66.46431461,30.28287365,18.79999924,77.75788584,73.51788945,81.19007898,78,78,73,1.75,1.450000048,0,0,1.749924029,1.593319947,0,1.450102179,1.05177021,0.441337996,0.041051323,6.127413519,6.467474707,15.04142435,1,0,1,11.03225806,0,4,504,1,16,0.589572135,0.63281206,0.614236991,0.604415105,0.614818644,0.633643473,0.597153064,0.598496483,0.625588352,0.623770895,0.610510838,0.603600096,0.605464255,0.633264128,0.628299746,0.627186969,0.585087607,0.599118485,0.599194256,0.505783844,0.618074681,0.609380091,0.615525838
ECS_TST40.BZ1508_m282_V2_023C,478078,478120,478150,1762190262,1762190292,11/3/2025 17:17,11/3/2025 17:18,1,1,329.213,4061.120842,0,25,24.77,0.09,18.99306623,0,0.825282704,0.83824684,0.79546152,8.596924751,2.5,10.23837151,3,84,0.47782503,0,15,54.63924974,52.78758412,82.09338576,63.19032226,59.28951054,58.90999911,78.28803696,65.431973,68.14376413,28.54507815,18.79999924,70.98403291,68.68934607,69.16687873,78,78,73,0.300000012,0.150000006,0,0,0.29872768,0.206973969,0,0.255721452,7.39E-02,0.446291293,4.08E-02,6.203239564,6.780085379,14.93360313,1,0,1,12,0,4,25,1,1,0.837358682,0.835547974,0.834467098,0.833873124,0.834685199,0.835908228,0.836849974,0.834198617,0.836277969,0.83694462,0.835263525,0.837646325,0.835617487,0.838114031,0.837560931,0.836818199,0.795929259,0.802467617,0.795369871,0.808740514,0.802098709,0.796795161,0.802262227
ECS_TST40.BZ1508_m282_V2_023C,478150,478326,478356,1762190468,1762190498,11/3/2025 17:21,11/3/2025 17:21,2,2,329.27,4061.178057,0,135,134.76,0.48,16.77053076,0,0.733037931,0.7440242,0.709322099,1.623830357,1.600000024,1.813649247,1.799999952,84,0.980586321,0,15,54.63604109,52.84540546,78.97736531,68.81935513,58.75249457,58.30513837,77.82152557,72.68562858,68.41402288,25.03724658,18.85161234,73.94054093,73.25393086,74.24062298,78,78,73,0.649999976,0.449999988,0,0,0.649913449,0.583469229,0,0.450772133,0.291589064,0.446182359,4.08E-02,6.129574176,6.76821681,14.98202838,1,0,1,12,0,4,135,1,2,0.735659265,0.742633216,0.737643542,0.735197708,0.738835316,0.743470973,0.737204121,0.734018547,0.740930286,0.740165262,0.739195293,0.737317939,0.737769984,0.74297465,0.744014717,0.74284188,0.713127261,0.7205122,0.715788055,0.709318938,0.726180678,0.72181464,0.723201448
ECS_TST40.BZ1508_m282_V2_023C,478356,478534,478564,1762191903,1762191933,11/3/2025 17:45,11/3/2025 17:45,12,12,329.669,4061.576668,0,294,293.87,1.05,15.4993862,0,0.684280224,0.700464775,0.63633584,1.613094561,1.600000024,1.806768444,1.799999952,84,3.751820503,0,15,54.58790748,52.90322654,77.00732127,72.62903029,58.6785362,58.27296448,78.01456131,77.57725377,67.9056837,27.97441101,18.77096742,76.87447997,75.41711943,79.16315386,78,78,73,1.399999976,1.100000024,0,0,1.399369336,1.299437911,0,1.099825663,0.859929802,0.441127095,0.040915452,6.263841875,6.613252594,14.94914246,1,0,1,12,0,4,294,1,12,0.679240752,0.698890636,0.689757828,0.684982802,0.690083119,0.700057166,0.683004837,0.682277737,0.695774615,0.695079684,0.688285353,0.685374796,0.685823712,0.700461613,0.697721812,0.697058101,0.663045129,0.673520848,0.671792571,0.63633584,0.684289136,0.677114193,0.678473382
ECS_TST40.BZ1508_m282_V2_023C,478564,478741,478771,1762192498,1762192528,11/3/2025 17:54,11/3/2025 17:55,15,15,329.834,4061.741951,0,420,420.1,1.5,14.38158204,0,0.640845862,0.662056202,0.565194722,1.610277603,1.600000024,1.804871055,1.799999952,84,6.105925375,0,15,54.49484893,53.24372815,76.96547502,71.85484092,58.82002357,58.40809484,78.02099609,77.88660456,66.93082994,29.33176047,18.81935415,76.80999756,73.62411647,79.73584181,78,78,73,1.649999976,1.350000024,0,0,1.649871157,1.518218775,0,1.35010472,1.023408313,0.442413029,4.11E-02,6.126935636,6.525286459,15.033818,1,0,1,12,0,4,420,1,15,0.628704358,0.660918584,0.646969638,0.639366583,0.64742171,0.661942561,0.634591426,0.634932299,0.655723416,0.654357741,0.644172907,0.639183223,0.640503645,0.662002588,0.658033325,0.656768901,0.619403705,0.631766323,0.630932104,0.565194722,0.646715591,0.638396065,0.6414552
ECS_TST40.BZ1508_m282_V2_023C,478771,478952,478982,1762192709,1762192739,11/3/2025 17:58,11/3/2025 17:58,16,16,329.893,4061.800561,0,504,504,1.8,13.51556498,0,0.607450191,0.63351386,0.505423744,1.609859493,1.600000024,1.804436422,1.799999952,84,7.727841593,0,15,54.64887693,53.01886872,77.10067208,71.81290608,58.94865024,58.75234862,78.02743087,78.87910978,66.45466368,30.44085484,18.88709634,77.78690314,73.52432842,81.25764416,78,78,73,1.75,1.450000048,0,0,1.749523505,1.593616147,0,1.449708269,1.051892504,0.43937158,0.040466646,6.129454874,6.46677977,14.98491543,1,0,1,12.03225806,0,4,504,1,16,0.589483613,0.632726706,0.614110543,0.60426672,0.614695386,0.63351386,0.597007644,0.598306939,0.62547138,0.623745668,0.610387581,0.603419906,0.605312507,0.633080777,0.628239678,0.627120581,0.584872996,0.598903939,0.59898568,0.505420583,0.617916196,0.609089269,0.615301734
ECS_TST40.BZ1508_m282_V2_023C,478982,479024,479054,1762192781,1762192811,11/3/2025 17:59,11/3/2025 18:00,1,1,329.913,4061.820565,0,25,24.77,0.09,18.9927514,0,0.825250391,0.838167777,0.795483645,8.597381161,2.5,10.2454119,3,84,0.482665417,0,15,54.77402423,52.8197067,82.12557639,63.19677414,59.31202033,58.95825884,78.27838529,65.03239441,68.17593753,28.65147406,18.83225742,71.04529079,68.66359415,69.14757415,78,78,73,0.300000012,0.150000006,0,0,0.298578421,0.207196193,0,0.256033775,0.074654451,0.443045739,0.039773065,6.165342685,6.77776169,14.88783846,1,0,1,13,0,4,25,1,1,0.837333362,0.835500583,0.834568258,0.833708779,0.834631491,0.835845065,0.836748877,0.834141681,0.836186326,0.836913038,0.83518139,0.837573647,0.835557457,0.838076132,0.837510353,0.83672978,0.796046161,0.802543519,0.795470968,0.808835322,0.802203292,0.796773159,0.802268515
ECS_TST40.BZ1508_m282_V2_023C,479054,479230,479260,1762192987,1762193017,11/3/2025 18:03,11/3/2025 18:03,2,2,329.97,4061.877772,0,135,134.76,0.48,16.76950689,0,0.733005643,0.743967293,0.709584484,1.624203017,1.600000024,1.814037323,1.799999952,84,0.992516129,0,15,54.6167872,53.28869961,78.9741462,68.79032258,58.73963215,58.27296448,77.82152557,72.65662679,68.39471829,25.06626357,18.89999962,73.98567938,73.20564541,74.1987979,78,78,73,0.649999976,0.449999988,0,0,0.649954123,0.583011573,0,0.450649874,0.292539968,0.446788069,4.09E-02,6.121723452,6.767597737,15.02086433,1,0,1,13,0,4,135,1,2,0.735621335,0.742538383,0.737817414,0.7351092,0.738740444,0.743480461,0.737169341,0.733990196,0.741037771,0.740016689,0.739110233,0.737349552,0.737766825,0.742943037,0.74397045,0.742791291,0.713019769,0.720411039,0.71597142,0.709600293,0.726066449,0.72164394,0.723166677
ECS_TST40.BZ1508_m282_V2_023C,479260,479437,479467,1762194421,1762194451,11/3/2025 18:27,11/3/2025 18:27,12,12,330.368,4062.276115,0,294,293.87,1.05,15.49970122,0,0.684232516,0.700493193,0.636386485,1.613619777,1.600000024,1.806481246,1.799999952,84,3.768222517,0,15,54.45313324,52.94498604,76.98800708,72.74838798,58.50167637,58.10888143,77.98238742,77.61592299,67.8767272,28.19687462,19.10000038,77.14208074,75.4235574,79.2017618,78,78,73,1.399999976,1.100000024,0,0,1.399742619,1.298502145,0,1.099635478,0.857558812,0.443011837,4.10E-02,6.13374404,6.613328718,15.00181038,1,0,1,13,0,4,294,1,12,0.679243911,0.698893795,0.689723151,0.684935379,0.690054669,0.699911746,0.682928964,0.682144961,0.695743001,0.694925135,0.688174707,0.685302096,0.685811072,0.700505874,0.697699678,0.697048624,0.662997705,0.6735082,0.671694573,0.636361195,0.684216265,0.676930845,0.678530295
ECS_TST40.BZ1508_m282_V2_023C,479467,479645,479675,1762195017,1762195047,11/3/2025 18:36,11/3/2025 18:37,15,15,330.534,4062.441666,0,420,420.11,1.5,14.38134575,0,0.640821974,0.662128873,0.565229452,1.610185515,1.600000024,1.804865041,1.799999952,84,6.118519414,0,15,54.36970139,53.11844955,76.95581818,71.84838941,58.8264549,58.48209443,78.02099609,78.06061456,66.95013428,29.33820891,18.87741889,76.81966966,73.53398551,79.65540707,78,78,73,1.649999976,1.350000024,0,0,1.65027838,1.518945775,0,1.349330529,1.024896156,0.443317965,4.06E-02,6.131680858,6.523418626,15.03743307,1,0,1,13,0,4,420,1,15,0.628799167,0.660833226,0.646881119,0.639284386,0.647519712,0.661895108,0.634635552,0.634761878,0.65573606,0.654281868,0.644195034,0.639031481,0.640427811,0.662087871,0.658023842,0.656873192,0.619283576,0.63184832,0.630799326,0.565232613,0.64665843,0.638275939,0.6414141
ECS_TST40.BZ1508_m282_V2_023C,479675,479855,479885,1762195227,1762195257,11/3/2025 18:40,11/3/2025 18:40,16,16,330.592,4062.5,0,504,504.01,1.8,13.51643129,0,0.607367221,0.633390571,0.505534228,1.60988845,1.600000024,1.804891579,1.799999952,84,7.750057513,0,15,54.48201321,53.20839347,77.08135839,71.79677705,59.04833591,58.76521769,78.02099609,79.17557009,66.49970368,30.27964955,18.80322506,77.83526488,73.49213902,81.24477436,78,78,73,1.75,1.450000048,0,0,1.750365188,1.594403609,0,1.449844137,1.052252527,0.438385065,4.09E-02,6.191685892,6.467203233,14.93716778,1,0,1,13,0,4,504,1,16,0.589489941,0.632562326,0.614031509,0.60419098,0.614711189,0.63338741,0.596903328,0.598170996,0.625503,0.623581509,0.610270583,0.603347188,0.605173417,0.633014391,0.627986777,0.627145877,0.584810024,0.598875521,0.598850002,0.505524776,0.617747964,0.608988102,0.61513457
ECS_TST40.BZ1508_m282_V2_023C,479885,479928,479958,1762195300,1762195330,11/3/2025 18:41,11/3/2025 18:42,1,1,330.612,4062.520279,0,25,24.77,0.09,18.99070371,0,0.825074031,0.838019227,0.795249806,8.596420227,2.5,10.25337139,3,84,0.485266552,0,15,54.66171215,52.8518299,82.1384521,63.11612874,59.26378558,58.90356421,78.27195026,65.28696491,68.1855897,28.49671659,18.79999924,70.98403242,68.61852757,69.10896597,78,78,73,0.300000012,0.150000006,0,0,0.298490131,0.206839387,0,0.254220485,7.25E-02,0.445617681,3.99E-02,6.129552549,6.778782414,14.91849038,1,0,1,14,0,4,25,1,1,0.837248041,0.835364644,0.834410227,0.83356965,0.834498713,0.835705971,0.836628777,0.834027936,0.836050518,0.836723393,0.835070779,0.837478807,0.835450036,0.837921294,0.837355518,0.83665704,0.795831261,0.802309642,0.795227676,0.808604613,0.801936938,0.796526586,0.801993616
ECS_TST40.BZ1508_m282_V2_023C,479958,480133,480163,1762195505,1762195535,11/3/2025 18:45,11/3/2025 18:45,2,2,330.669,4062.577219,0,135,134.76,0.48,16.76541162,0,0.732893484,0.743859804,0.709404263,1.623220301,1.600000024,1.814109049,1.799999952,84,0.996376003,0,15,54.64566778,53.25336456,79.00311747,68.84193568,58.78143557,58.34374705,77.82152557,72.65662655,68.40758711,24.95019593,18.87096725,74.02114376,73.20886452,74.20523268,78,78,73,0.649999976,0.449999988,0,0,0.650001716,0.5832471,0,0.450418971,0.294632291,0.44625052,0.041364259,6.145406262,6.768575068,14.97223808,1,0,1,14,0,4,135,1,2,0.735605526,0.742288651,0.737570832,0.734941644,0.738803735,0.743278125,0.737102955,0.734015419,0.740727969,0.739906042,0.739021776,0.737226267,0.737589794,0.742766003,0.743853481,0.742633214,0.7129439,0.720363625,0.715775411,0.709401098,0.72597141,0.721507995,0.723046541
ECS_TST40.BZ1508_m282_V2_023C,480163,480341,480371,1762196940,1762196970,11/3/2025 19:09,11/3/2025 19:09,12,12,331.068,4062.975838,0,294,293.87,1.05,15.49702355,0,0.68419294,0.700373092,0.636376906,1.613654867,1.600000024,1.806041022,1.799999952,84,3.750230766,0,15,54.72268185,52.84861731,76.99766417,72.71935469,58.63351748,58.26652994,78.00169176,77.59014327,67.93464021,27.69713734,18.56129056,76.97765129,75.37527146,79.13098095,78,78,73,1.399999976,1.100000024,0,0,1.399274345,1.298138753,0,1.099907164,0.85979403,0.445896744,4.17E-02,6.141301617,6.613241872,15.04835323,1,0,1,14,0,4,294,1,12,0.679224941,0.698877986,0.68968844,0.684913256,0.690035699,0.699921229,0.682970064,0.682141796,0.695746164,0.694925101,0.68823477,0.685276806,0.685646674,0.700369931,0.697636456,0.697127648,0.662880746,0.673460778,0.671530181,0.636376906,0.68416871,0.676842328,0.67844184
